836.000000,-206.000000,15578.000000,35.000000,-95.000000,25.000000,71.000000,135.000000,17.000000, 815631085, 815631086
794.000000,0.000000,15466.000000,23.000000,-109.000000,23.000000,71.000000,131.000000,29.000000, 815631097, 815631098
774.000000,130.000000,15548.000000,22.000000,-107.000000,28.000000,64.000000,133.000000,25.000000, 815631109, 815631110
800.000000,126.000000,15422.000000,33.000000,-91.000000,50.000000,68.000000,127.000000,33.000000, 815631121, 815631121
622.000000,22.000000,15434.000000,60.000000,-33.000000,100.000000,76.000000,135.000000,25.000000, 815631134, 815631135
656.000000,-48.000000,15314.000000,59.000000,0.000000,115.000000,72.000000,134.000000,28.000000, 815631146, 815631147
734.000000,-84.000000,15294.000000,38.000000,24.000000,123.000000,73.000000,135.000000,27.000000, 815631158, 815631158
752.000000,-52.000000,15326.000000,8.000000,39.000000,119.000000,73.000000,131.000000,32.000000, 815631169, 815631170
884.000000,-22.000000,15332.000000,-12.000000,46.000000,99.000000,78.000000,133.000000,22.000000, 815631181, 815631181
850.000000,96.000000,15498.000000,9.000000,35.000000,86.000000,79.000000,134.000000,23.000000, 815631194, 815631195
780.000000,178.000000,15590.000000,22.000000,34.000000,90.000000,77.000000,134.000000,33.000000, 815631206, 815631207
846.000000,238.000000,15438.000000,20.000000,28.000000,106.000000,71.000000,138.000000,25.000000, 815631218, 815631218
754.000000,90.000000,15552.000000,31.000000,16.000000,128.000000,67.000000,133.000000,27.000000, 815631229, 815631230
816.000000,90.000000,15570.000000,11.000000,1.000000,143.000000,72.000000,136.000000,33.000000, 815631241, 815631242
814.000000,272.000000,15522.000000,54.000000,-58.000000,156.000000,71.000000,142.000000,29.000000, 815631255, 815631256
850.000000,406.000000,15602.000000,44.000000,-79.000000,163.000000,76.000000,135.000000,29.000000, 815631266, 815631267
818.000000,456.000000,15592.000000,11.000000,-92.000000,159.000000,65.000000,132.000000,33.000000, 815631278, 815631279
612.000000,588.000000,15708.000000,-30.000000,-89.000000,154.000000,69.000000,131.000000,29.000000, 815631290, 815631290
646.000000,244.000000,15890.000000,-64.000000,-65.000000,125.000000,69.000000,138.000000,29.000000, 815631303, 815631304
654.000000,252.000000,15726.000000,-55.000000,-70.000000,110.000000,72.000000,136.000000,31.000000, 815631315, 815631316
718.000000,202.000000,15744.000000,-73.000000,-78.000000,95.000000,71.000000,135.000000,32.000000, 815631327, 815631327
708.000000,256.000000,15666.000000,-77.000000,-93.000000,88.000000,70.000000,127.000000,26.000000, 815631338, 815631339
914.000000,468.000000,15606.000000,-85.000000,-107.000000,75.000000,78.000000,128.000000,32.000000, 815631350, 815631351
1054.000000,752.000000,15540.000000,-47.000000,-113.000000,117.000000,75.000000,136.000000,21.000000, 815631364, 815631365
1084.000000,682.000000,15518.000000,-28.000000,-100.000000,163.000000,72.000000,130.000000,21.000000, 815631376, 815631376
1242.000000,678.000000,15436.000000,-6.000000,-79.000000,216.000000,76.000000,126.000000,27.000000, 815631387, 815631388
1360.000000,464.000000,15426.000000,33.000000,-65.000000,253.000000,73.000000,133.000000,29.000000, 815631399, 815631399
1618.000000,392.000000,15404.000000,69.000000,-67.000000,258.000000,73.000000,128.000000,29.000000, 815631410, 815631411
1782.000000,488.000000,15148.000000,89.000000,-106.000000,201.000000,69.000000,140.000000,29.000000, 815631424, 815631425
1882.000000,666.000000,15168.000000,46.000000,-122.000000,163.000000,71.000000,138.000000,37.000000, 815631435, 815631436
1716.000000,690.000000,15158.000000,-16.000000,-112.000000,115.000000,63.000000,139.000000,31.000000, 815631447, 815631448
1652.000000,668.000000,15282.000000,-64.000000,-71.000000,55.000000,65.000000,134.000000,31.000000, 815631459, 815631459
1622.000000,578.000000,15200.000000,-87.000000,-6.000000,-3.000000,69.000000,128.000000,34.000000, 815631470, 815631471
1276.000000,340.000000,15400.000000,-133.000000,162.000000,-64.000000,62.000000,138.000000,34.000000, 815631484, 815631485
1298.000000,172.000000,15490.000000,-101.000000,239.000000,-56.000000,69.000000,142.000000,32.000000, 815631496, 815631496
1294.000000,50.000000,15554.000000,-53.000000,281.000000,-26.000000,67.000000,140.000000,37.000000, 815631507, 815631508
1322.000000,-146.000000,15664.000000,-8.000000,279.000000,5.000000,67.000000,133.000000,34.000000, 815631519, 815631520
1344.000000,-234.000000,15676.000000,80.000000,247.000000,33.000000,69.000000,135.000000,37.000000, 815631531, 815631531
1626.000000,-258.000000,15700.000000,121.000000,97.000000,68.000000,64.000000,142.000000,32.000000, 815631544, 815631545
1754.000000,-198.000000,15598.000000,61.000000,37.000000,58.000000,67.000000,135.000000,34.000000, 815631556, 815631557
1764.000000,-136.000000,15536.000000,14.000000,-7.000000,35.000000,64.000000,140.000000,29.000000, 815631568, 815631568
1892.000000,-116.000000,15400.000000,2.000000,-38.000000,-2.000000,59.000000,132.000000,33.000000, 815631579, 815631580
1988.000000,160.000000,15170.000000,27.000000,-60.000000,-39.000000,67.000000,133.000000,29.000000, 815631591, 815631591
2138.000000,822.000000,15046.000000,60.000000,-48.000000,-120.000000,56.000000,139.000000,31.000000, 815631605, 815631605
2106.000000,946.000000,15122.000000,17.000000,-2.000000,-149.000000,59.000000,139.000000,28.000000, 815631616, 815631617
2080.000000,948.000000,15270.000000,-32.000000,60.000000,-168.000000,64.000000,135.000000,27.000000, 815631628, 815631628
1910.000000,890.000000,15200.000000,-41.000000,124.000000,-168.000000,69.000000,135.000000,27.000000, 815631639, 815631640
1828.000000,754.000000,15310.000000,-28.000000,175.000000,-157.000000,65.000000,130.000000,26.000000, 815631651, 815631651
1686.000000,672.000000,15442.000000,-42.000000,233.000000,-159.000000,68.000000,139.000000,33.000000, 815631664, 815631665
1586.000000,650.000000,15398.000000,-49.000000,224.000000,-182.000000,68.000000,134.000000,28.000000, 815631676, 815631677
1632.000000,704.000000,15478.000000,-35.000000,191.000000,-194.000000,65.000000,139.000000,26.000000, 815631687, 815631688
1674.000000,736.000000,15514.000000,-19.000000,142.000000,-202.000000,64.000000,135.000000,32.000000, 815631699, 815631700
1736.000000,836.000000,15500.000000,-48.000000,100.000000,-213.000000,63.000000,141.000000,33.000000, 815631710, 815631711
1722.000000,726.000000,15598.000000,-127.000000,35.000000,-230.000000,67.000000,135.000000,27.000000, 815631724, 815631725
1784.000000,672.000000,15800.000000,-154.000000,10.000000,-239.000000,64.000000,135.000000,29.000000, 815631736, 815631736
1800.000000,490.000000,16086.000000,-165.000000,-7.000000,-253.000000,64.000000,142.000000,32.000000, 815631747, 815631748
1836.000000,364.000000,16244.000000,-143.000000,-29.000000,-261.000000,60.000000,135.000000,22.000000, 815631759, 815631760
1776.000000,314.000000,16498.000000,-91.000000,-71.000000,-267.000000,65.000000,139.000000,31.000000, 815631770, 815631771
1884.000000,342.000000,16398.000000,21.000000,-203.000000,-268.000000,61.000000,141.000000,28.000000, 815631784, 815631785
1804.000000,328.000000,16292.000000,11.000000,-262.000000,-301.000000,68.000000,146.000000,26.000000, 815631795, 815631796
1458.000000,348.000000,16082.000000,-11.000000,-296.000000,-361.000000,65.000000,136.000000,26.000000, 815631807, 815631808
1352.000000,546.000000,16212.000000,-84.000000,-269.000000,-445.000000,69.000000,133.000000,34.000000, 815631819, 815631819
1118.000000,652.000000,16216.000000,-185.000000,-187.000000,-530.000000,68.000000,136.000000,33.000000, 815631830, 815631831
568.000000,380.000000,16300.000000,-220.000000,28.000000,-579.000000,61.000000,136.000000,31.000000, 815631844, 815631844
332.000000,206.000000,16292.000000,-116.000000,82.000000,-488.000000,67.000000,140.000000,29.000000, 815631855, 815631856
228.000000,6.000000,16386.000000,-13.000000,85.000000,-339.000000,59.000000,136.000000,28.000000, 815631867, 815631868
276.000000,-36.000000,16258.000000,51.000000,39.000000,-182.000000,70.000000,136.000000,28.000000, 815631879, 815631879
270.000000,112.000000,16110.000000,65.000000,-45.000000,-66.000000,67.000000,138.000000,29.000000, 815631890, 815631891
518.000000,356.000000,15658.000000,-62.000000,-227.000000,3.000000,70.000000,134.000000,33.000000, 815631904, 815631904
608.000000,530.000000,15528.000000,-171.000000,-280.000000,-49.000000,65.000000,139.000000,31.000000, 815631915, 815631916
368.000000,434.000000,15456.000000,-282.000000,-290.000000,-114.000000,69.000000,142.000000,29.000000, 815631927, 815631928
176.000000,494.000000,15522.000000,-410.000000,-259.000000,-175.000000,65.000000,139.000000,38.000000, 815631939, 815631939
-8.000000,522.000000,15480.000000,-429.000000,-211.000000,-207.000000,70.000000,136.000000,31.000000, 815631950, 815631951
138.000000,182.000000,15732.000000,-329.000000,-94.000000,-156.000000,71.000000,138.000000,34.000000, 815631964, 815631965
254.000000,-36.000000,15706.000000,-256.000000,-38.000000,-122.000000,67.000000,138.000000,27.000000, 815631975, 815631976
346.000000,-304.000000,15802.000000,-204.000000,5.000000,-121.000000,62.000000,142.000000,32.000000, 815631987, 815631987
448.000000,-522.000000,15974.000000,-164.000000,39.000000,-154.000000,67.000000,140.000000,32.000000, 815631998, 815631999
466.000000,-708.000000,16062.000000,-124.000000,60.000000,-215.000000,71.000000,140.000000,37.000000, 815632010, 815632011
474.000000,-592.000000,15922.000000,-72.000000,14.000000,-355.000000,70.000000,141.000000,31.000000, 815632023, 815632024
438.000000,-486.000000,15686.000000,-74.000000,-41.000000,-393.000000,72.000000,141.000000,31.000000, 815632035, 815632036
582.000000,-382.000000,15462.000000,-117.000000,-82.000000,-397.000000,69.000000,135.000000,32.000000, 815632046, 815632047
660.000000,-436.000000,15392.000000,-139.000000,-112.000000,-384.000000,63.000000,132.000000,28.000000, 815632058, 815632059
834.000000,-482.000000,15256.000000,-128.000000,-127.000000,-358.000000,71.000000,135.000000,34.000000, 815632069, 815632070
1094.000000,-436.000000,15322.000000,-153.000000,-116.000000,-331.000000,69.000000,138.000000,29.000000, 815632081, 815632082
1188.000000,-298.000000,15242.000000,-146.000000,-8.000000,-333.000000,67.000000,140.000000,34.000000, 815632095, 815632095
1162.000000,-136.000000,15308.000000,-99.000000,59.000000,-327.000000,71.000000,135.000000,34.000000, 815632106, 815632107
1048.000000,-18.000000,15252.000000,-70.000000,125.000000,-307.000000,63.000000,136.000000,26.000000, 815632118, 815632118
1146.000000,2.000000,15356.000000,-55.000000,184.000000,-262.000000,65.000000,134.000000,35.000000, 815632129, 815632130
922.000000,-186.000000,15194.000000,-25.000000,226.000000,-202.000000,72.000000,132.000000,33.000000, 815632141, 815632142
902.000000,-258.000000,15260.000000,31.000000,211.000000,-84.000000,68.000000,136.000000,33.000000, 815632155, 815632156
788.000000,-376.000000,15262.000000,37.000000,154.000000,-73.000000,68.000000,139.000000,26.000000, 815632167, 815632168
1016.000000,-280.000000,15114.000000,27.000000,59.000000,-55.000000,65.000000,139.000000,26.000000, 815632179, 815632179
1218.000000,-214.000000,15056.000000,-7.000000,-59.000000,-17.000000,68.000000,141.000000,26.000000, 815632190, 815632191
1392.000000,80.000000,14788.000000,-166.000000,-191.000000,70.000000,65.000000,141.000000,23.000000, 815632204, 815632205
1524.000000,96.000000,14620.000000,-228.000000,-185.000000,81.000000,70.000000,139.000000,23.000000, 815632216, 815632216
1670.000000,-2.000000,14610.000000,-231.000000,-139.000000,79.000000,67.000000,135.000000,32.000000, 815632227, 815632228
1776.000000,-276.000000,14588.000000,-233.000000,-92.000000,89.000000,61.000000,136.000000,33.000000, 815632239, 815632240
1766.000000,-396.000000,14662.000000,-212.000000,-62.000000,117.000000,63.000000,141.000000,31.000000, 815632251, 815632251
1814.000000,-556.000000,14768.000000,-97.000000,-45.000000,148.000000,61.000000,141.000000,31.000000, 815632264, 815632265
1882.000000,-468.000000,14864.000000,-94.000000,-15.000000,132.000000,57.000000,144.000000,27.000000, 815632276, 815632277
1908.000000,-536.000000,14986.000000,-157.000000,45.000000,88.000000,71.000000,140.000000,27.000000, 815632288, 815632288
1934.000000,-648.000000,15226.000000,-222.000000,123.000000,14.000000,67.000000,138.000000,27.000000, 815632299, 815632300
1840.000000,-884.000000,15244.000000,-217.000000,191.000000,-68.000000,63.000000,139.000000,28.000000, 815632311, 815632312
1682.000000,-926.000000,15438.000000,-87.000000,200.000000,-190.000000,67.000000,142.000000,32.000000, 815632325, 815632325
1552.000000,-838.000000,15312.000000,5.000000,141.000000,-196.000000,67.000000,142.000000,25.000000, 815632337, 815632337
1514.000000,-644.000000,15256.000000,90.000000,56.000000,-173.000000,65.000000,143.000000,26.000000, 815632348, 815632349
1566.000000,-402.000000,15162.000000,122.000000,-20.000000,-114.000000,60.000000,138.000000,34.000000, 815632360, 815632361
1660.000000,56.000000,15154.000000,63.000000,-48.000000,-11.000000,67.000000,149.000000,22.000000, 815632374, 815632374
1700.000000,50.000000,15240.000000,24.000000,-12.000000,14.000000,62.000000,144.000000,25.000000, 815632385, 815632386
1760.000000,-128.000000,15318.000000,4.000000,42.000000,29.000000,62.000000,142.000000,27.000000, 815632397, 815632398
1716.000000,-222.000000,15638.000000,-4.000000,79.000000,53.000000,61.000000,146.000000,26.000000, 815632409, 815632409
1628.000000,-342.000000,15876.000000,-4.000000,74.000000,79.000000,56.000000,143.000000,28.000000, 815632421, 815632421
1724.000000,-444.000000,16442.000000,-12.000000,-28.000000,163.000000,57.000000,147.000000,29.000000, 815632434, 815632435
1796.000000,-344.000000,16734.000000,-13.000000,-75.000000,194.000000,62.000000,144.000000,27.000000, 815632446, 815632446
1754.000000,-374.000000,17020.000000,3.000000,-103.000000,207.000000,63.000000,148.000000,28.000000, 815632457, 815632458
1704.000000,-352.000000,17016.000000,49.000000,-117.000000,203.000000,62.000000,144.000000,34.000000, 815632469, 815632469
1656.000000,-238.000000,17150.000000,96.000000,-134.000000,203.000000,60.000000,142.000000,27.000000, 815632480, 815632481
1432.000000,-38.000000,16852.000000,91.000000,-233.000000,200.000000,69.000000,144.000000,39.000000, 815632494, 815632495
1184.000000,-110.000000,16636.000000,72.000000,-322.000000,205.000000,65.000000,139.000000,31.000000, 815632505, 815632506
992.000000,162.000000,16534.000000,24.000000,-391.000000,201.000000,62.000000,142.000000,27.000000, 815632517, 815632518
782.000000,400.000000,16290.000000,-37.000000,-402.000000,172.000000,69.000000,138.000000,34.000000, 815632529, 815632530
530.000000,700.000000,16182.000000,-105.000000,-325.000000,112.000000,65.000000,134.000000,35.000000, 815632540, 815632541
134.000000,896.000000,16270.000000,-187.000000,39.000000,-14.000000,62.000000,142.000000,29.000000, 815632554, 815632555
-320.000000,722.000000,16750.000000,-115.000000,259.000000,-36.000000,62.000000,144.000000,29.000000, 815632566, 815632567
-412.000000,444.000000,16968.000000,23.000000,429.000000,-30.000000,61.000000,143.000000,28.000000, 815632577, 815632578
-518.000000,84.000000,17218.000000,194.000000,528.000000,5.000000,57.000000,142.000000,34.000000, 815632589, 815632590
-506.000000,-370.000000,17076.000000,339.000000,514.000000,81.000000,59.000000,146.000000,28.000000, 815632601, 815632602
-150.000000,-384.000000,16090.000000,730.000000,165.000000,369.000000,57.000000,142.000000,27.000000, 815632615, 815632616
76.000000,134.000000,15560.000000,770.000000,-89.000000,504.000000,64.000000,144.000000,29.000000, 815632627, 815632627
78.000000,766.000000,15106.000000,605.000000,-324.000000,574.000000,57.000000,151.000000,32.000000, 815632638, 815632639
-50.000000,1204.000000,14794.000000,285.000000,-518.000000,549.000000,63.000000,141.000000,28.000000, 815632650, 815632650
146.000000,1116.000000,14342.000000,-397.000000,-755.000000,310.000000,59.000000,146.000000,35.000000, 815632663, 815632664
152.000000,922.000000,14446.000000,-683.000000,-753.000000,165.000000,57.000000,142.000000,39.000000, 815632675, 815632676
98.000000,674.000000,14586.000000,-832.000000,-660.000000,45.000000,59.000000,139.000000,33.000000, 815632687, 815632687
204.000000,270.000000,14632.000000,-823.000000,-503.000000,-37.000000,55.000000,142.000000,29.000000, 815632698, 815632699
380.000000,-130.000000,14888.000000,-685.000000,-314.000000,-62.000000,55.000000,142.000000,34.000000, 815632710, 815632711
512.000000,-746.000000,15366.000000,-320.000000,100.000000,-41.000000,54.000000,143.000000,33.000000, 815632724, 815632724
744.000000,-784.000000,15652.000000,-165.000000,290.000000,-12.000000,52.000000,141.000000,26.000000, 815632736, 815632736
958.000000,-862.000000,15680.000000,-61.000000,443.000000,22.000000,59.000000,148.000000,35.000000, 815632747, 815632748
1278.000000,-804.000000,15584.000000,81.000000,528.000000,55.000000,61.000000,139.000000,26.000000, 815632759, 815632759
1348.000000,-726.000000,15406.000000,229.000000,521.000000,83.000000,61.000000,141.000000,33.000000, 815632771, 815632772
1230.000000,-142.000000,14880.000000,400.000000,297.000000,125.000000,59.000000,146.000000,35.000000, 815632785, 815632785
1204.000000,210.000000,14490.000000,392.000000,119.000000,139.000000,52.000000,141.000000,31.000000, 815632796, 815632797
1224.000000,618.000000,14270.000000,281.000000,-53.000000,143.000000,54.000000,146.000000,31.000000, 815632808, 815632809
1128.000000,924.000000,14256.000000,52.000000,-162.000000,136.000000,57.000000,149.000000,32.000000, 815632819, 815632820
1230.000000,1374.000000,14504.000000,-476.000000,-121.000000,77.000000,59.000000,146.000000,31.000000, 815632833, 815632834
1206.000000,1132.000000,14664.000000,-555.000000,17.000000,27.000000,57.000000,144.000000,29.000000, 815632845, 815632846
1284.000000,698.000000,15036.000000,-467.000000,180.000000,-5.000000,56.000000,148.000000,28.000000, 815632857, 815632857
1320.000000,432.000000,15378.000000,-248.000000,324.000000,-5.000000,61.000000,143.000000,31.000000, 815632868, 815632869
1372.000000,76.000000,15436.000000,4.000000,437.000000,14.000000,56.000000,143.000000,33.000000, 815632880, 815632880
1608.000000,-292.000000,15412.000000,229.000000,460.000000,75.000000,53.000000,147.000000,20.000000, 815632893, 815632894
1704.000000,-332.000000,15152.000000,192.000000,387.000000,97.000000,54.000000,148.000000,33.000000, 815632905, 815632906
1738.000000,-306.000000,15190.000000,86.000000,291.000000,86.000000,54.000000,146.000000,28.000000, 815632917, 815632917
1784.000000,-16.000000,15520.000000,-21.000000,217.000000,19.000000,50.000000,148.000000,33.000000, 815632928, 815632929
1680.000000,166.000000,15658.000000,-48.000000,169.000000,-88.000000,54.000000,143.000000,31.000000, 815632940, 815632941
1520.000000,384.000000,15978.000000,29.000000,66.000000,-203.000000,50.000000,150.000000,26.000000, 815632954, 815632954
1432.000000,588.000000,16100.000000,75.000000,3.000000,-183.000000,54.000000,148.000000,31.000000, 815632965, 815632966
1368.000000,632.000000,16074.000000,105.000000,-64.000000,-133.000000,52.000000,148.000000,31.000000, 815632977, 815632978
1226.000000,782.000000,16098.000000,118.000000,-123.000000,-78.000000,51.000000,149.000000,29.000000, 815632988, 815632989
1098.000000,850.000000,16068.000000,90.000000,-168.000000,-50.000000,53.000000,142.000000,27.000000, 815633000, 815633001
992.000000,654.000000,16050.000000,-37.000000,-240.000000,-72.000000,47.000000,148.000000,31.000000, 815633014, 815633015
924.000000,456.000000,16402.000000,-93.000000,-275.000000,-116.000000,55.000000,147.000000,32.000000, 815633026, 815633026
750.000000,288.000000,16486.000000,-124.000000,-312.000000,-165.000000,56.000000,150.000000,28.000000, 815633037, 815633038
838.000000,212.000000,16814.000000,-69.000000,-372.000000,-222.000000,47.000000,152.000000,28.000000, 815633049, 815633050
884.000000,114.000000,16914.000000,-25.000000,-445.000000,-257.000000,50.000000,143.000000,35.000000, 815633060, 815633061
1266.000000,-50.000000,16704.000000,-38.000000,-558.000000,-317.000000,59.000000,150.000000,28.000000, 815633074, 815633074
1468.000000,-118.000000,16366.000000,-38.000000,-592.000000,-350.000000,57.000000,149.000000,34.000000, 815633085, 815633086
1266.000000,-68.000000,16106.000000,-59.000000,-598.000000,-403.000000,52.000000,152.000000,21.000000, 815633097, 815633098
904.000000,106.000000,15874.000000,-135.000000,-543.000000,-473.000000,51.000000,151.000000,27.000000, 815633109, 815633109
494.000000,374.000000,16000.000000,-304.000000,-392.000000,-568.000000,52.000000,146.000000,31.000000, 815633120, 815633121
-292.000000,198.000000,16656.000000,-534.000000,127.000000,-736.000000,48.000000,147.000000,32.000000, 815633134, 815633135
-428.000000,-164.000000,17074.000000,-401.000000,407.000000,-736.000000,52.000000,146.000000,31.000000, 815633146, 815633147
-610.000000,-668.000000,17288.000000,-147.000000,606.000000,-658.000000,53.000000,140.000000,34.000000, 815633157, 815633158
