53,119,44
54,123,38
57,124,46
50,125,47
59,116,50
57,119,41
55,126,39
59,127,45
52,125,47
54,116,47
53,112,44
54,123,45
55,128,49
53,119,46
55,117,56
56,118,45
55,122,46
55,117,51
47,118,38
56,118,45
50,123,40
52,120,43
48,117,44
50,123,47
57,112,46
52,123,45
53,119,37
56,111,47
55,124,44
56,123,45
52,125,47
55,119,46
53,122,44
51,122,37
48,117,44
53,117,51
46,122,39
51,124,49
52,120,50
53,117,51
55,117,44
54,123,45
52,116,43
56,118,50
56,120,45
57,117,49
54,123,45
54,118,47
48,117,41
56,107,54
60,117,51
56,123,43
51,124,46
48,122,41
55,117,49
50,118,47
61,125,47
53,115,49
53,112,46
55,117,41
54,116,43
52,118,43
53,110,44
53,112,49
59,111,50
56,109,43
61,116,40
54,116,43
57,110,39
62,112,46
53,117,44
57,108,51
60,112,41
56,111,45
54,111,47
62,112,46
56,109,43
61,111,45
55,112,53
48,115,49
56,114,43
59,116,45
53,112,44
57,112,46
61,107,50
56,116,43
63,109,52
60,110,46
64,106,49
63,107,54
54,116,40
60,108,46
57,106,51
64,106,46
59,109,47
57,112,44
64,110,53
56,107,50
61,107,50
62,106,49
62,110,49
64,112,46
59,111,43
60,108,51
54,98,50
56,104,45
63,104,47
65,102,43
63,104,54
59,111,47
61,107,45
61,109,47
59,104,50
65,100,50
61,109,43
61,107,47
59,109,47
59,104,47
65,107,45
63,104,47
57,103,41
61,109,40
65,107,45
61,104,50
60,106,49
68,100,45
62,106,49
57,99,49
60,103,44
55,106,46
65,100,45
59,107,43
59,107,43
60,103,39
56,102,40
63,104,43
59,98,47
63,104,47
63,100,50
61,98,50
67,103,49
68,104,38
59,100,47
59,102,45
62,101,46
62,101,51
64,101,41
64,106,39
65,102,47
67,106,44
63,102,47
64,103,49
65,102,47
64,101,49
67,103,51
68,102,50
68,98,47
70,98,43
62,94,46
68,91,45
65,102,47
70,93,50
68,91,45
70,98,47
70,98,40
63,102,52
68,98,35
70,95,47
69,94,44
67,106,37
65,100,45
62,99,44
65,93,52
61,100,45
75,100,43
72,100,43
67,99,39
65,100,38
71,101,44
61,102,45
70,100,40
68,98,45
75,95,47
71,101,46
67,96,41
72,102,45
69,96,44
69,96,44
69,94,46
68,100,47
71,101,41
69,96,49
70,98,45
73,101,44
75,102,40
69,106,51
76,103,49
70,98,52
75,100,40
75,98,43
78,101,44
68,98,50
70,95,45
67,101,46
72,104,47
77,95,45
76,103,49
68,98,52
69,103,46
71,101,44
72,100,45
68,95,45
71,94,46
73,101,46
71,101,41
69,103,41
71,101,44
70,102,47
71,108,39
70,102,43
70,102,38
67,103,41
68,107,40
68,102,40
77,104,43
64,101,41
76,96,39
68,102,38
68,104,40
71,103,44
70,102,40
69,106,44
72,102,38
65,109,38
69,110,41
70,100,47
64,101,39
70,100,38
72,107,33
78,106,37
75,100,38
76,94,37
70,100,45
69,103,39
71,106,49
69,101,49
71,99,41
77,102,43
72,107,47
64,108,41
73,99,41
64,103,39
75,98,45
75,102,43
73,103,46
70,109,45
73,103,44
73,106,46
77,109,38
72,109,33
75,109,38
64,108,44
77,104,45
78,103,44
68,109,40
75,100,40
72,104,43
67,106,41
70,104,45
71,103,49
69,101,44
77,107,50
70,109,38
71,106,34
72,109,35
76,108,44
70,102,40
68,102,43
71,103,46
71,99,39
70,98,40
73,96,44
68,104,40
63,111,38
68,107,35
67,103,37
75,104,47
65,107,40
69,106,39
68,109,43
68,114,38
64,99,44
65,104,35
69,108,39
72,109,35
61,116,35
63,107,47
60,106,39
63,109,43
60,108,46
65,109,38
61,107,45
57,106,46
57,112,37
64,108,49
54,114,38
67,106,46
57,103,44
57,112,39
59,114,43
57,115,41
55,110,46
54,109,47
55,117,44
50,118,45
51,112,37
53,117,44
52,111,54
46,119,46
42,115,44
39,110,51
46,106,41
42,112,46
39,117,41
34,118,47
36,114,40
36,116,40
39,110,44
28,117,41
31,118,35
21,115,46
30,112,44
22,114,43
20,116,38
18,123,40
19,117,34
14,117,49
10,119,39
7,112,39
11,116,40
6,111,35
7,112,34
4,109,35
3,110,34
6,109,38
1,108,39
4,107,38
3,103,41
0,109,40
-2,103,44
-6,101,46
-6,101,46
-2,103,41
-6,101,41
-8,106,37
-10,109,45
-12,104,38
-11,101,46
-13,103,49
-13,101,41
-10,100,43
-13,101,44
-10,98,40
-12,95,45
-13,94,41
-13,101,41
-18,92,41
-15,92,37
-21,93,43
-15,94,39
-21,95,38
-20,94,44
-19,91,45
-20,87,44
-13,90,44
-18,94,41
-22,90,39
-16,91,50
-18,90,41
-19,86,35
-21,86,40
-23,88,40
-19,91,40
-20,85,37
-15,87,41
-20,94,34
-19,86,33
-18,90,39
-18,83,41
-18,87,41
-23,88,40
-19,93,35
-20,87,44
-21,86,45
-16,91,40
-19,91,45
-20,92,41
-15,90,41
-19,93,47
-20,90,39
-16,91,43
-18,90,37
-19,95,35
-14,91,43
-13,90,39
-20,94,46
-20,96,37
-18,94,44
-15,94,44
-13,94,41
-14,91,43
-14,95,40
-19,91,45
-20,87,49
-18,92,37
-12,95,40
-23,100,38
-18,96,46
-21,93,45
-18,94,41
-22,90,41
-18,96,46
-18,90,44
-22,92,44
-15,94,34
-15,92,41
-14,93,50
-20,90,41
-19,93,43
-13,92,41
-20,92,41
-23,95,45
-21,93,45
-18,96,37
-18,96,39
-18,94,37
-18,94,37
-15,94,34
-18,92,37
-20,99,39
-15,92,34
-22,94,39
-16,91,38
-18,90,32
-19,93,33
-21,100,35
-22,94,37
-15,94,37
-14,93,43
-21,95,35
-22,92,34
-16,93,31
-21,91,47
-16,100,40
-16,91,35
-22,92,39
-20,96,34
-19,98,33
-16,91,40
-16,102,38
-18,96,44
-10,91,38
-16,95,45
-13,94,46
-18,87,41
-24,96,39
-20,94,41
-20,92,39
-10,98,40
-21,95,38
-16,95,45
-20,94,39
-13,92,46
-20,92,44
-18,94,37
-16,91,40
-24,92,44
-20,94,41
-18,99,37
-14,93,40
-24,92,44
-15,90,41
-10,95,43
-19,91,43
-14,93,38
-15,96,37
-18,90,39
-16,91,35
-14,88,38
-18,101,39
-15,94,37
-20,94,39
-16,102,35
-16,93,43
-19,91,28
-18,99,37
-18,94,29
-18,94,39
-20,90,44
-19,95,33
-10,95,38
-21,91,38
-15,94,37
-21,93,40
-21,93,40
-14,95,35
-12,100,33
-20,94,37
-18,94,44
-20,94,34
-21,93,38
-19,93,38
-16,91,38
-16,86,47
-14,91,43
-16,93,40
-14,98,38
-15,92,34
-26,93,38
-18,94,44
-16,91,38
-18,94,41
-18,96,41
-18,90,44
-22,94,41
-19,93,40
-20,94,39
-20,94,44
-19,91,40
-16,91,43
-18,94,41
-14,91,35
-18,101,41
-22,92,39
-18,90,44
-14,98,38
-13,96,39
-18,99,41
-13,99,37
-14,93,40
-19,95,47
-20,90,37
-23,93,33
-16,93,33
-13,92,34
-14,93,40
-19,95,38
-21,95,40
-22,99,39
-21,88,33
-15,92,37
-20,96,34
-18,94,34
-12,95,33
-15,92,39
-15,92,37
-15,92,32
-12,100,38
-24,94,39
-16,91,35
-22,92,39
-18,96,34
-18,96,37
-20,94,32
-20,94,34
-22,92,46
-16,91,38
-18,94,37
-20,90,39
-16,84,38
-18,87,37
-14,91,40
-19,93,40
-21,88,45
-16,93,40
-20,94,39
-21,91,35
-15,96,34
-10,91,43
-19,93,43
-19,93,45
-22,94,37
-15,90,39
-22,96,39
-16,93,45
-18,96,39
-18,94,39
-16,98,35
-22,92,44
-18,90,39
-16,88,45
-16,98,43
-20,101,41
-19,93,43
-16,93,43
-16,91,40
-13,94,37
-20,94,32
-23,95,40
-16,88,43
-16,91,40
-16,93,40
-24,94,37
-23,84,31
-18,96,39
-13,96,39
-15,96,39
-26,86,38
-16,88,40
-11,87,39
-20,96,41
-12,95,38
-18,94,39
-14,93,40
-15,90,39
-21,98,33
-12,98,45
-23,95,31
-19,93,45
-19,95,38
-23,95,38
-22,94,37
-21,91,35
-13,92,44
-14,88,40
-19,93,35
-16,93,35
-22,92,39
-14,88,43
-18,92,34
-15,87,41
-14,91,35
-15,101,37
-21,91,40
-18,92,39
-19,91,38
-21,95,43
-19,95,40
-26,91,40
-16,88,45
-18,94,39
-14,95,38
-23,91,45
-18,90,41
-16,93,43
-19,95,33
-22,96,39
-20,87,34
-14,93,35
-18,90,39
-22,92,37
-22,92,37
-21,91,31
-15,99,34
-18,90,41
-19,95,38
-23,93,43
-21,95,38
-18,99,29
-16,91,43
-22,92,34
-18,96,34
-18,90,32
-19,98,38
-22,94,41
-18,90,34
-20,92,37
-18,94,34
-23,98,35
-18,90,37
-26,86,40
-22,96,39
-14,91,35
-18,99,39
-15,92,39
-15,90,39
-21,95,43
-18,94,39
-20,90,41
-15,94,39
-16,88,40
-16,91,40
-21,91,40
-18,94,44
-16,95,43
-19,88,40
-20,94,41
-16,95,38
-24,92,37
-15,94,41
-16,95,35
-21,91,38
-14,93,45
-18,87,41
-16,86,43
-15,87,41
-19,91,43
-18,96,37
-20,94,44
-22,96,39
-11,87,39
-15,87,37
-18,90,39
-20,94,37
-19,88,35
-22,94,37
-20,92,39
-18,90,39
-22,94,39
-22,90,32
-22,90,37
-21,91,35
-15,90,41
-16,86,33
-15,85,41
-20,90,37
-22,101,41
-20,90,37
-21,91,31
-20,90,41
-16,93,33
-19,98,38
-16,91,38
-24,90,39
-21,84,45
-19,91,43
-20,94,39
-26,95,33
-23,93,40
-22,87,41
-18,94,37
-21,95,43
-18,96,39
-19,91,38
-23,86,45
-20,96,44
-16,95,38
-18,92,37
-19,88,35
-14,91,45
-21,93,31
-18,94,41
-24,94,37
-20,90,39
-23,93,45
-28,93,38
-12,93,40
-26,95,43
-27,90,39
-20,90,44
-22,90,39
-14,93,35
-22,92,41
-20,90,34
-20,94,39
-18,90,41
-19,100,28
-18,90,32
-26,91,43
-19,86,33
-19,95,31
-14,95,38
-16,86,33
-20,87,46
-14,98,45
-20,94,37
-15,92,37
-22,90,37
-19,93,38
-21,95,43
-16,86,35
-19,95,40
-21,88,35
-18,94,37
-16,91,43
-14,98,38
-22,94,34
-23,93,31
-23,86,38
-15,92,39
-13,96,37
-19,91,45
-18,94,37
-18,90,46
-14,93,40
-22,92,39
-20,96,39
-16,91,38
-19,91,43
-20,94,39
-22,92,37
-21,95,43
-21,86,43
-14,93,35
-23,91,40
-20,90,29
-16,95,40
-22,87,44
-22,90,46
-19,88,38
-13,92,41
-19,91,35
-23,88,38
-21,91,43
-21,95,43
-24,103,37
-21,88,40
-16,93,33
-16,88,40
-29,92,37
-24,94,32
-20,92,39
-16,88,33
-18,92,41
-24,90,39
-23,93,35
-20,92,39
-21,88,35
-20,85,32
-21,88,33
-22,94,41
-24,96,37
-18,92,34
-27,96,44
-21,95,40
-19,91,38
-20,85,39
-20,92,39
-19,88,38
-21,88,38
-19,95,31
-20,92,39
-20,92,34
-18,92,37
-21,91,40
-20,92,41
-20,96,44
-20,94,39
-26,82,40
-26,88,40
-19,91,38
-28,88,35
-26,93,43
-21,86,45
-19,93,31
-16,91,40
-23,88,40
-24,87,41
-15,90,39
-28,95,38
-19,91,38
-29,92,34
-26,88,43
-21,86,38
-19,91,38
-24,90,37
-20,92,41
-26,84,38
-22,92,44
-24,96,37
-19,98,38
-18,90,39
-22,85,41
-16,91,40
-19,95,40
-20,92,37
-19,88,33
-21,91,28
-22,87,39
-23,88,38
-24,96,34
-22,94,34
-22,87,34
-22,87,39
-18,92,41
-13,90,34
-21,95,43
-19,88,35
-24,90,34
-21,86,35
-21,95,35
-27,87,29
-15,90,41
-22,94,32
-23,88,35
-20,96,46
-24,92,39
-22,87,37
-26,95,33
-15,92,39
-21,93,40
-21,86,40
-20,85,37
-20,87,34
-19,91,35
-18,87,34
-15,87,37
-21,86,43
-23,91,38
-22,92,41
-22,92,39
-23,91,35
-21,88,38
-26,91,38
-21,93,35
-23,88,35
-22,87,39
-13,92,37
-20,80,37
-23,91,33
-19,88,35
-18,92,37
-21,91,45
-23,86,33
-18,99,32
-21,91,38
-24,94,34
-19,86,35
-23,93,35
-16,95,35
-24,94,34
-23,88,33
-22,85,32
-23,86,35
-24,94,37
-20,94,37
-22,94,34
-22,90,32
-20,90,34
-20,92,39
-19,86,31
-23,88,45
-26,86,33
-21,93,33
-22,92,32
-27,92,37
-15,90,37
-18,85,46
-22,92,34
-21,98,35
-15,85,34
-20,83,49
-13,94,37
-16,95,35
-21,102,38
-19,93,40
-21,86,43
-20,92,34
-20,90,39
-16,86,38
-23,88,38
-18,90,44
-20,92,41
-22,90,34
-22,85,41
-18,94,37
-22,90,39
-16,88,38
-19,93,38
-20,92,37
-10,86,38
-22,85,44
-24,90,39
-15,94,41
-24,96,37
-19,95,31
-22,92,39
-22,87,37
-22,96,37
-19,93,31
-27,90,34
-19,91,40
-22,90,32
-21,93,38
-26,91,38
-19,86,33
-18,96,41
-19,93,31
-12,93,40
-21,91,35
-19,91,40
-13,87,37
-22,90,39
-23,84,31
-21,88,33
-20,94,37
-27,92,39
-15,94,37
-24,94,39
-22,94,32
-19,93,43
-18,90,37
-22,90,41
-21,98,38
-21,91,31
-18,90,37
-22,90,41
-22,90,44
-18,87,39
-23,88,33
-21,91,45
-22,94,39
-18,90,37
-24,96,39
-18,90,37
-20,94,37
-15,90,39
-21,95,40
-15,99,37
-18,90,41
-23,88,40
-23,91,38
-16,91,40
-21,91,40
-24,87,41
-20,87,41
-22,85,39
-23,88,40
-20,92,32
-22,85,39
-23,88,43
-24,96,34
-24,90,39
-28,91,35
-19,88,38
-24,92,32
-23,88,35
-14,93,31
-24,94,39
-24,87,37
-20,94,41
-19,93,43
-19,95,33
-15,92,29
-22,92,39
-19,86,43
-19,88,33
-24,90,34
-21,86,38
-15,87,39
-20,94,39
-26,91,35
-23,88,38
-19,88,33
-21,88,40
-20,90,32
-27,87,37
-19,100,43
-22,90,39
-18,87,41
-26,86,40
-20,94,37
-15,94,41
-23,88,43
-18,90,44
-20,85,41
-21,98,38
-23,93,45
-22,92,46
-23,93,38
-18,90,37
-16,93,40
-20,87,29
-22,90,44
-15,90,44
-21,86,40
-16,91,43
-19,88,33
-15,87,46
-15,87,34
-18,96,37
-18,87,37
-21,91,40
-16,88,40
-28,91,35
-18,92,37
-15,83,39
-18,90,32
-21,93,38
-18,90,34
-21,98,38
-27,92,39
-20,90,32
-23,82,40
-23,88,31
-19,95,35
-18,94,34
-23,88,35
-21,91,38
-21,93,33
-20,92,34
-16,91,35
-22,92,37
-20,90,39
-20,94,32
-23,95,40
-20,96,39
-21,88,43
-20,90,46
-23,91,40
-16,88,40
-23,93,38
-15,87,41
-26,86,43
-22,92,41
-21,91,43
-19,88,43
-20,90,39
-19,93,47
-21,91,38
-22,92,37
-15,92,39
-23,88,40
-23,93,38
-18,90,39
-22,94,37
-24,87,34
-23,93,38
-23,93,38
-15,94,41
-14,88,38
-19,93,38
-21,91,38
-16,91,40
-28,88,38
-21,93,35
-21,88,33
-16,93,35
-21,88,35
-20,90,34
-22,90,34
-20,90,41
-24,99,34
-19,91,35
-18,92,41
-21,86,35
-21,86,35
-20,92,34
-20,85,39
-22,87,39
-23,95,35
-20,94,39
-20,92,39
-20,83,34
-22,92,37
-20,99,34
-22,87,32
-23,91,33
-21,86,35
-21,88,35
-23,88,38
-19,93,43
-20,90,37
-16,91,40
-16,95,40
-21,95,40
-18,94,37
-15,92,37
-18,92,37
-19,93,35
-14,88,35
-21,98,43
-20,94,39
-16,93,40
-20,90,41
-19,93,38
-21,88,43
-20,92,37
-18,83,37
-21,93,35
-19,91,35
-18,90,41
-18,94,41
-21,93,45
-18,94,39
-13,92,39
-20,87,39
-22,87,46
-22,90,41
-19,93,38
-18,96,37
-19,95,40
-22,85,39
-20,92,44
-13,92,37
-27,94,37
-18,90,34
-19,88,35
-14,93,38
-20,90,39
-15,92,44
-21,91,35
-22,92,32
-26,91,35
-19,88,43
-18,87,34
-22,92,39
-21,95,38
-21,88,40
-18,92,39
-19,86,40
-16,93,31
-14,93,35
-21,91,38
-16,91,38
-19,91,38
-20,96,44
-20,94,34
-15,87,41
-16,88,35
-19,93,45
-20,90,39
-20,87,44
-20,87,41
-21,91,38
-18,92,44
-19,91,40
-20,85,41
-22,94,44
-18,85,41
-19,86,38
-24,90,37
-22,92,41
-19,91,45
-20,92,39
-20,87,39
-19,86,40
-18,87,37
-21,93,40
-15,90,46
-20,94,41
-21,86,45
-18,92,39
-20,90,44
-19,88,35
-19,95,40
-22,87,41
-22,92,41
-24,83,44
-23,88,40
-16,88,43
-22,85,39
-20,87,41
-18,85,44
-19,84,35
-27,90,37
-15,92,41
-27,92,34
-18,94,39
-21,84,35
-24,90,37
-22,90,49
-19,88,40
-21,84,50
-21,88,38
-20,92,37
-26,91,35
-24,90,37
-14,84,45
-18,83,39
-18,83,41
-22,96,39
-23,88,38
-20,83,41
-16,91,45
-15,85,37
-23,88,40
-23,86,43
-20,87,41
-20,87,41
-18,85,39
-16,91,45
-20,90,46
-19,88,40
-22,85,39
-19,86,45
-20,94,41
-18,90,41
-21,86,43
-22,90,46
-21,88,45
