-23,-15,16348,1,1,-1,-60,117,4499,1333595535,1333595536,0.000209,0.021661,0.213776,0.994235,-0.001051,0.01078,0.106677
3,-7,16322,-1,-1,1,-58,120,4716,1333595637,1333595637,0.000264,0.021701,0.213776,0.994235,-0.001026,0.010802,0.106677
-61,-51,16409,0,0,-1,-64,116,4778,1333595738,1333595739,0.000342,0.021686,0.213783,0.994234,-0.000987,0.010799,0.10668
-7,15,16372,0,1,0,-59,123,4685,1333595840,1333595840,0.000397,0.021662,0.213773,0.994235,-0.000958,0.01079,0.106675
-1,-77,16376,0,0,0,-66,121,4623,1333595941,1333595942,0.000513,0.021624,0.213779,0.994235,-0.000898,0.010777,0.106677
-61,-73,16439,0,0,1,-62,122,4654,1333596043,1333596044,0.000615,0.02166,0.213759,0.994236,-0.000849,0.010801,0.106667
-51,-27,16382,1,0,-2,-65,124,4437,1333596145,1333596145,0.000726,0.021671,0.213734,0.994237,-0.000795,0.010812,0.106653
-39,-55,16405,0,0,0,-52,125,4685,1333596246,1333596247,0.000851,0.02171,0.213729,0.994237,-0.000735,0.010838,0.106651
-25,-3,16380,0,-1,-1,-60,120,4654,1333596348,1333596348,0.000878,0.02168,0.213713,0.994238,-0.00072,0.010825,0.106642
-11,-37,16389,1,0,-1,-54,121,4778,1333596449,1333596450,0.001011,0.021573,0.213736,0.994238,-0.000648,0.010779,0.106653
7,-65,16364,0,0,0,-65,120,4654,1333596551,1333596552,0.001029,0.021568,0.213747,0.994237,-0.000639,0.010777,0.106658
-43,-7,16415,0,1,-1,-62,120,4592,1333596653,1333596653,0.001041,0.021529,0.213746,0.994237,-0.000631,0.010758,0.106658
-71,-67,16423,-1,-1,0,-61,118,4623,1333596754,1333596755,0.001162,0.021497,0.21371,0.99424,-0.000569,0.010749,0.106639
-87,-45,16283,-1,-3,1,-60,120,4375,1333596856,1333596857,0.00122,0.021546,0.213667,0.994242,-0.000542,0.010776,0.106618
-37,-5,16330,-1,-1,-2,-62,122,4592,1333596957,1333596958,0.00121,0.021566,0.213693,0.99424,-0.000549,0.010786,0.106631
-71,-15,16389,-1,-1,-1,-60,120,4871,1333597059,1333597060,0.001209,0.021592,0.213703,0.994239,-0.00055,0.010799,0.106635
-57,-61,16294,-1,-1,-1,-64,116,4685,1333597161,1333597161,0.001201,0.02157,0.213713,0.994239,-0.000553,0.010787,0.10664
-17,-43,16314,0,1,0,-60,122,4716,1333597262,1333597263,0.00125,0.021555,0.213676,0.994241,-0.000528,0.010782,0.106622
-35,-53,16413,-1,-2,-1,-61,123,4561,1333597364,1333597365,0.001288,0.021529,0.213659,0.994242,-0.000507,0.010771,0.106614
-81,-33,16411,1,0,0,-64,121,4623,1333597465,1333597466,0.001336,0.02152,0.213676,0.994241,-0.000483,0.01077,0.106621
-59,-51,16304,0,1,-2,-60,124,4716,1333597567,1333597568,0.001308,0.021451,0.213679,0.994241,-0.000493,0.010734,0.106623
-13,-33,16403,0,0,0,-62,122,4716,1333597669,1333597669,0.001387,0.021415,0.213642,0.994244,-0.000452,0.01072,0.106604
-75,-27,16291,0,0,0,-59,121,4561,1333597770,1333597771,0.001447,0.021513,0.213599,0.994245,-0.000427,0.010772,0.106583
-55,43,16366,-1,-1,-1,-60,122,4809,1333597872,1333597872,0.001521,0.021473,0.213573,0.994247,-0.000388,0.010756,0.10657
-79,-77,16372,-1,-1,-2,-60,122,4437,1333597973,1333597974,0.001522,0.021379,0.213578,0.994247,-0.000383,0.01071,0.106572
5,-73,16405,-1,-1,1,-59,116,4685,1333598075,1333598075,0.001577,0.021344,0.213562,0.994248,-0.000353,0.010695,0.106564
-79,-91,16427,0,0,-1,-64,114,4778,1333598176,1333598177,0.001636,0.021354,0.213561,0.994248,-0.000325,0.010703,0.106563
-57,39,16385,0,0,-1,-62,113,4716,1333598278,1333598279,0.001684,0.02144,0.213529,0.99425,-0.000305,0.010749,0.106547
-43,-21,16289,0,0,-1,-66,123,4778,1333598380,1333598380,0.001735,0.021459,0.21354,0.994249,-0.000281,0.010761,0.106552
-21,-47,16415,-1,-1,-2,-64,125,4840,1333598481,1333598482,0.001813,0.021518,0.213583,0.994246,-0.000246,0.010794,0.106573
-41,-81,16344,-1,-1,-1,-59,121,4623,1333598585,1333598586,0.001824,0.021536,0.213618,0.994244,-0.000241,0.010804,0.10659
-3,19,16326,-1,-1,0,-57,121,4468,1333598686,1333598687,0.001829,0.021646,0.213611,0.994244,-0.000245,0.010859,0.106587
-71,-63,16382,-1,-1,-2,-60,122,4499,1333598788,1333598789,0.001878,0.021666,0.213611,0.994244,-0.000221,0.010871,0.106586
-39,-49,16385,1,1,0,-59,118,4561,1333598890,1333598890,0.001897,0.021654,0.21361,0.994244,-0.000211,0.010866,0.106586
-33,-63,16366,-1,-1,0,-64,123,4623,1333598991,1333598992,0.001906,0.021691,0.213593,0.994245,-0.000208,0.010885,0.106577
-43,31,16340,-1,0,0,-54,118,4685,1333599093,1333599093,0.001907,0.021649,0.213576,0.994246,-0.000206,0.010864,0.106569
-35,-49,16364,0,1,-1,-62,122,4592,1333599194,1333599195,0.001931,0.02164,0.213575,0.994246,-0.000193,0.010861,0.106568
-55,-29,16310,0,0,-1,-58,124,4716,1333599296,1333599296,0.001925,0.021619,0.213595,0.994245,-0.000195,0.01085,0.106578
-61,-33,16287,-1,-1,-2,-58,122,4654,1333599397,1333599398,0.001891,0.02158,0.213578,0.994246,-0.00021,0.010829,0.10657
-23,-63,16433,0,0,0,-54,121,4685,1333599499,1333599499,0.001878,0.02153,0.213577,0.994247,-0.000214,0.010804,0.106569
-85,-33,16372,-1,-1,-1,-62,124,4716,1333599600,1333599601,0.00181,0.021499,0.213537,0.994249,-0.000246,0.010785,0.10655
-63,-19,16296,0,0,0,-64,121,4778,1333599702,1333599703,0.001773,0.021429,0.213578,0.994247,-0.000261,0.010748,0.106571
-95,-65,16330,1,0,0,-64,114,4778,1333599804,1333599804,0.00184,0.021389,0.213562,0.994248,-0.000225,0.010732,0.106562
-11,-19,16298,0,0,-1,-59,125,4561,1333599905,1333599906,0.001844,0.021492,0.213534,0.994249,-0.000229,0.010783,0.106548
-59,-69,16417,1,0,-1,-58,126,4654,1333600007,1333600007,0.001841,0.021476,0.213539,0.994249,-0.000229,0.010775,0.106551
-91,-69,16354,0,-1,-2,-59,125,4561,1333600108,1333600109,0.001859,0.021511,0.213532,0.994249,-0.000222,0.010793,0.106547
-63,-111,16443,0,1,-2,-62,122,4592,1333600210,1333600211,0.001806,0.021547,0.213568,0.994247,-0.00025,0.010808,0.106565
15,-9,16300,0,-1,-1,-58,124,4809,1333600312,1333600312,0.001835,0.02154,0.213524,0.994249,-0.000235,0.010806,0.106543
-53,-59,16417,-1,-1,-1,-56,120,4716,1333600413,1333600414,0.001845,0.021546,0.21355,0.994248,-0.000231,0.01081,0.106556
1,-47,16397,0,0,-1,-64,118,4561,1333600515,1333600516,0.001772,0.021508,0.213569,0.994247,-0.000265,0.010787,0.106566
-53,-61,16336,-1,-1,-1,-56,120,4592,1333600616,1333600617,0.001768,0.021516,0.213547,0.994248,-0.000267,0.010791,0.106555
-83,-9,16318,0,0,0,-59,118,4778,1333600718,1333600719,0.001793,0.02154,0.213573,0.994247,-0.000256,0.010804,0.106568
-87,-61,16370,0,0,-2,-60,115,4809,1333600820,1333600820,0.001795,0.021547,0.213604,0.994245,-0.000256,0.010808,0.106583
-37,-21,16334,0,0,0,-62,117,4716,1333600921,1333600922,0.001789,0.021607,0.213592,0.994245,-0.000262,0.010837,0.106577
-17,-99,16322,1,0,0,-62,122,4716,1333601023,1333601023,0.001817,0.021628,0.213559,0.994247,-0.000249,0.010849,0.106561
-21,-1,16423,0,-1,-1,-64,118,4468,1333601124,1333601125,0.001829,0.021562,0.213537,0.994249,-0.00024,0.010817,0.10655
-31,-43,16397,0,0,0,-60,115,4375,1333601226,1333601227,0.001859,0.021571,0.213514,0.99425,-0.000225,0.010823,0.106538
-51,-49,16350,0,0,0,-67,115,4654,1333601328,1333601328,0.001892,0.021552,0.213477,0.994252,-0.000207,0.010815,0.10652
-23,-57,16302,-1,-1,-1,-62,120,4809,1333601429,1333601430,0.001909,0.02157,0.213466,0.994252,-0.0002,0.010825,0.106514
-43,17,16316,-1,-1,1,-56,122,4964,1333601531,1333601531,0.001871,0.021558,0.213442,0.994254,-0.000218,0.010817,0.106502
-69,-61,16368,1,0,0,-61,118,4685,1333601632,1333601633,0.001852,0.021505,0.213414,0.994255,-0.000224,0.01079,0.106489
-51,-69,16403,0,0,-2,-60,120,4809,1333601734,1333601735,0.001806,0.02155,0.213413,0.994255,-0.00025,0.010809,0.106488
-57,-33,16403,0,0,0,-59,123,4561,1333601835,1333601836,0.001826,0.021653,0.213412,0.994255,-0.000245,0.010862,0.106487
-49,-29,16374,0,0,0,-58,122,4654,1333601937,1333601938,0.001909,0.021696,0.213428,0.994254,-0.000206,0.010888,0.106495
-65,-31,16328,0,-1,0,-62,120,4809,1333602038,1333602039,0.001872,0.021624,0.213432,0.994254,-0.000221,0.01085,0.106497
-45,-65,16433,0,-2,0,-65,122,4592,1333602140,1333602141,0.001947,0.021665,0.213426,0.994254,-0.000186,0.010874,0.106494
-9,-51,16415,1,1,0,-65,120,4809,1333602241,1333602242,0.001903,0.021667,0.21343,0.994254,-0.000208,0.010873,0.106496
-77,-85,16350,-1,-1,-1,-53,122,4716,1333602343,1333602344,0.001859,0.02167,0.213439,0.994253,-0.00023,0.010872,0.106501
-67,33,16336,0,0,-1,-62,124,4592,1333602445,1333602445,0.001852,0.02168,0.213475,0.994251,-0.000234,0.010877,0.106519
-65,-51,16356,1,0,-1,-62,120,4499,1333602546,1333602547,0.001921,0.021609,0.213449,0.994253,-0.000196,0.010845,0.106505
-59,-75,16395,-1,-2,0,-60,122,4654,1333602648,1333602649,0.001921,0.021593,0.213469,0.994252,-0.000195,0.010837,0.106516
-33,-3,16368,-1,-1,0,-66,118,4623,1333602750,1333602750,0.001881,0.021614,0.213472,0.994252,-0.000216,0.010845,0.106517
-17,-63,16291,-1,-2,-1,-60,120,4809,1333602851,1333602852,0.001932,0.021625,0.213467,0.994252,-0.000191,0.010854,0.106514
-73,-21,16407,0,1,-2,-64,118,4561,1333602953,1333602954,0.00187,0.021618,0.21347,0.994252,-0.000222,0.010847,0.106516
-23,-39,16368,0,-1,1,-66,116,4685,1333603055,1333603055,0.001852,0.021628,0.213456,0.994253,-0.000231,0.010851,0.106509
-79,27,16291,0,1,-1,-58,120,4654,1333603157,1333603157,0.001871,0.021619,0.21342,0.994254,-0.000221,0.010847,0.106491
-17,-13,16346,0,0,-2,-59,121,4623,1333603258,1333603259,0.001844,0.021615,0.213432,0.994254,-0.000234,0.010844,0.106497
-61,-59,16312,0,0,0,-60,117,4592,1333603360,1333603360,0.001904,0.021603,0.213429,0.994254,-0.000204,0.010841,0.106496
-27,-27,16314,-1,-2,-1,-61,125,4623,1333603461,1333603462,0.001935,0.021673,0.213442,0.994253,-0.000192,0.010878,0.106502
-103,-75,16320,-1,-1,-2,-60,122,4716,1333603563,1333603564,0.001897,0.021664,0.213463,0.994252,-0.000211,0.010871,0.106513
-7,-29,16417,0,0,-1,-61,118,4778,1333603664,1333603665,0.001888,0.021691,0.213464,0.994252,-0.000217,0.010884,0.106513
-19,-3,16358,-1,-1,-2,-64,118,4623,1333603766,1333603767,0.001929,0.02168,0.213477,0.994251,-0.000196,0.010881,0.106519
-79,-29,16338,-1,-1,-1,-59,118,4685,1333603868,1333603868,0.001976,0.021691,0.213479,0.994251,-0.000173,0.010889,0.10652
-63,-51,16374,0,0,0,-64,118,4685,1333603969,1333603970,0.001937,0.021664,0.213453,0.994253,-0.000191,0.010873,0.106507
-11,-25,16306,-1,-1,-1,-65,115,4716,1333604071,1333604071,0.001931,0.021734,0.213487,0.99425,-0.000198,0.010908,0.106524
-51,-87,16366,1,0,-1,-59,118,4902,1333604172,1333604173,0.001979,0.021655,0.213467,0.994252,-0.00017,0.010871,0.106514
-49,-13,16257,-1,-2,0,-58,117,4592,1333604274,1333604274,0.001964,0.021692,0.213432,0.994253,-0.000179,0.010889,0.106496
-59,-93,16358,-1,-1,-1,-52,121,4840,1333604375,1333604376,0.001967,0.021653,0.213444,0.994253,-0.000175,0.010869,0.106502
-41,-57,16330,-1,-1,-1,-61,112,4623,1333604477,1333604478,0.001933,0.021649,0.213417,0.994254,-0.000192,0.010866,0.10649
-51,-33,16300,0,0,-1,-65,120,4716,1333604579,1333604579,0.001891,0.021736,0.213418,0.994254,-0.000218,0.010907,0.10649
-65,-65,16429,-2,-1,0,-66,116,4840,1333604682,1333604683,0.00194,0.021679,0.213417,0.994254,-0.00019,0.010881,0.106489
-23,-57,16304,0,1,0,-64,118,4685,1333604784,1333604785,0.002026,0.021622,0.213404,0.994255,-0.000144,0.010857,0.106482
-65,-5,16314,-1,-1,-2,-62,129,4499,1333604885,1333604886,0.002008,0.021763,0.213383,0.994256,-0.00016,0.010926,0.106472
-63,-97,16257,-1,-1,-1,-60,122,4499,1333604987,1333604988,0.001963,0.021757,0.213379,0.994256,-0.000183,0.010921,0.10647
-71,-73,16306,0,0,0,-61,121,4623,1333605089,1333605089,0.00197,0.021737,0.213338,0.994258,-0.000178,0.010911,0.10645
-39,-19,16374,-1,-2,-1,-54,125,4623,1333605190,1333605191,0.001953,0.021788,0.213312,0.994259,-0.000189,0.010936,0.106437
-61,-35,16334,0,1,-1,-59,121,4623,1333605292,1333605293,0.001951,0.021846,0.213309,0.994259,-0.000193,0.010965,0.106435
-51,-43,16387,-1,-1,-1,-60,120,4499,1333605394,1333605394,0.001947,0.021796,0.213268,0.994262,-0.000192,0.01094,0.106415
-85,-65,16306,0,-1,-2,-64,123,4685,1333605495,1333605496,0.001891,0.02181,0.213279,0.994261,-0.000221,0.010944,0.106421
-29,-41,16370,0,0,0,-61,114,4561,1333605597,1333605597,0.001842,0.021823,0.213273,0.994261,-0.000246,0.010947,0.106418
-13,-55,16362,0,-1,-1,-60,122,4375,1333605698,1333605699,0.00188,0.021837,0.213281,0.994261,-0.000228,0.010956,0.106422
-93,-45,16348,-1,-1,-2,-67,120,4654,1333605800,1333605800,0.001824,0.021872,0.213293,0.99426,-0.000257,0.010971,0.106428
-11,-25,16372,0,2,-1,-59,118,4778,1333605901,1333605902,0.001852,0.021895,0.213284,0.99426,-0.000245,0.010984,0.106423
-63,-87,16362,0,1,0,-61,125,4685,1333606003,1333606004,0.001887,0.021866,0.21326,0.994262,-0.000226,0.010971,0.106411
-95,-57,16296,1,0,-1,-64,121,4623,1333606105,1333606105,0.001884,0.021858,0.213277,0.994261,-0.000226,0.010967,0.10642
-35,-59,16364,-1,-2,-1,-65,115,4654,1333606206,1333606207,0.001842,0.021879,0.213251,0.994262,-0.000248,0.010975,0.106407
-89,-33,16348,1,1,-1,-65,115,4592,1333606308,1333606309,0.001878,0.021867,0.213241,0.994263,-0.00023,0.010971,0.106402
25,-67,16342,-1,-1,-1,-59,116,4623,1333606410,1333606410,0.001906,0.02192,0.213244,0.994262,-0.000219,0.010999,0.106403
-77,-63,16300,-1,-1,-1,-65,120,4592,1333606511,1333606512,0.001875,0.021912,0.213239,0.994263,-0.000234,0.010994,0.106401
-27,-31,16332,-1,-1,-1,-59,116,4623,1333606613,1333606613,0.001916,0.021972,0.213226,0.994263,-0.000217,0.011025,0.106394
-9,-29,16294,0,0,0,-64,125,4685,1333606714,1333606715,0.00188,0.021827,0.213216,0.994264,-0.000226,0.010951,0.10639
-15,-69,16326,-1,-1,0,-61,118,4561,1333606816,1333606817,0.001845,0.021784,0.213206,0.994265,-0.000242,0.010928,0.106385
-31,-37,16425,0,0,0,-68,125,4778,1333606917,1333606918,0.001811,0.021801,0.213185,0.994266,-0.000259,0.010935,0.106375
-85,-41,16435,-1,-2,-2,-61,116,4561,1333607019,1333607020,0.001851,0.021767,0.213193,0.994266,-0.000238,0.01092,0.106378
-61,-67,16348,-1,-1,0,-58,124,4499,1333607120,1333607121,0.001837,0.021733,0.213184,0.994266,-0.000243,0.010903,0.106374
-15,-13,16354,-1,-2,-2,-61,121,4778,1333607222,1333607223,0.001882,0.021699,0.213186,0.994267,-0.000219,0.010888,0.106375
-37,-35,16364,-1,-1,0,-59,118,4778,1333607324,1333607325,0.001868,0.021726,0.21314,0.994269,-0.000227,0.010901,0.106352
-35,-53,16372,-1,-1,0,-58,122,4592,1333607426,1333607426,0.001838,0.02173,0.213114,0.99427,-0.000242,0.010901,0.106339
-99,37,16433,0,1,-1,-60,117,4654,1333607527,1333607528,0.00184,0.021685,0.213068,0.994273,-0.000238,0.010879,0.106316
-49,-17,16318,1,0,-1,-65,124,4592,1333607629,1333607629,0.001836,0.021707,0.213054,0.994273,-0.000241,0.010889,0.106309
9,-33,16378,0,1,-1,-60,117,4499,1333607730,1333607731,0.001771,0.021789,0.213038,0.994274,-0.000278,0.010927,0.106302
-45,3,16376,-1,-2,0,-61,118,4561,1333607832,1333607833,0.001763,0.021806,0.213024,0.994274,-0.000283,0.010935,0.106295
-39,-59,16300,0,0,-1,-60,120,4716,1333607934,1333607934,0.00176,0.021881,0.213015,0.994275,-0.000288,0.010972,0.10629
17,-49,16312,-1,-1,0,-61,121,4778,1333608035,1333608036,0.001752,0.021947,0.213011,0.994274,-0.000295,0.011004,0.106288
-3,-49,16334,0,0,-2,-70,123,4685,1333608137,1333608138,0.001708,0.022025,0.213011,0.994274,-0.000322,0.011041,0.106288
-19,-61,16378,0,-2,-1,-64,123,4561,1333608238,1333608239,0.001696,0.022024,0.212997,0.994275,-0.000327,0.011039,0.106281
-7,-15,16352,-1,-2,0,-61,123,4561,1333608340,1333608341,0.001655,0.022047,0.213019,0.994273,-0.000349,0.011049,0.106293
-61,-101,16399,-2,-3,0,-59,123,4561,1333608442,1333608442,0.001608,0.0221,0.212983,0.994275,-0.000375,0.011073,0.106275
-47,-53,16488,-2,-2,-1,-65,120,4654,1333608543,1333608544,0.001592,0.022113,0.212943,0.994277,-0.000383,0.011078,0.106255
-45,-105,16275,0,0,-1,-62,117,4654,1333608645,1333608646,0.001566,0.02215,0.212939,0.994277,-0.000398,0.011095,0.106253
-69,-55,16190,0,0,-1,-60,117,4809,1333608747,1333608748,0.001562,0.022123,0.21294,0.994277,-0.000399,0.011082,0.106254
-25,-45,16194,-1,-2,-1,-60,122,4654,1333608848,1333608849,0.001576,0.02211,0.212931,0.994278,-0.000391,0.011076,0.106249
-43,-11,16362,0,0,1,-59,123,4623,1333608950,1333608951,0.001633,0.022146,0.212907,0.994279,-0.000365,0.011097,0.106237
-81,-13,16334,-1,-1,-1,-64,125,4623,1333609052,1333609052,0.00163,0.022157,0.212887,0.99428,-0.000367,0.011102,0.106227
-43,-77,16409,0,-1,-1,-54,121,4561,1333609153,1333609154,0.001717,0.022107,0.212889,0.99428,-0.000321,0.011082,0.106228
-31,-85,16340,-1,-2,0,-68,118,4902,1333609255,1333609256,0.001721,0.022088,0.21288,0.994281,-0.000318,0.011073,0.106223
-85,-43,16358,-1,-2,0,-61,123,4685,1333609357,1333609357,0.001744,0.022089,0.212862,0.994282,-0.000306,0.011074,0.106214
-61,-67,16310,-1,-2,-1,-53,117,4654,1333609458,1333609459,0.001716,0.022135,0.212879,0.99428,-0.000323,0.011096,0.106222
-131,-79,16261,0,0,0,-58,120,4716,1333609560,1333609561,0.001754,0.022191,0.21287,0.994281,-0.000307,0.011126,0.106218
-75,-99,16298,-1,-1,0,-56,120,4716,1333609662,1333609662,0.001711,0.022235,0.212833,0.994282,-0.00033,0.011145,0.1062
-53,-63,16370,0,0,-1,-56,120,4654,1333609763,1333609764,0.001759,0.022291,0.212809,0.994283,-0.000309,0.011176,0.106187
21,3,16409,0,1,1,-62,117,4499,1333609865,1333609866,0.001771,0.02226,0.212773,0.994285,-0.000302,0.011161,0.10617
-13,-13,16277,-1,-1,-1,-62,122,4654,1333609967,1333609967,0.001819,0.022188,0.212764,0.994286,-0.000273,0.011128,0.106165
-3,-71,16324,0,0,0,-60,120,4716,1333610068,1333610069,0.001778,0.022127,0.212759,0.994287,-0.000291,0.011095,0.106163
-45,-71,16348,0,0,-1,-62,122,4654,1333610170,1333610170,0.001835,0.022103,0.212724,0.994289,-0.000261,0.011086,0.106145
-51,-47,16399,0,1,-1,-58,117,4654,1333610271,1333610272,0.001867,0.0221,0.212705,0.99429,-0.000245,0.011086,0.106135
-33,-35,16380,0,-1,-1,-64,121,4778,1333610373,1333610374,0.001878,0.022085,0.212695,0.99429,-0.000239,0.011079,0.106131
-3,-55,16362,-1,-1,0,-65,117,4592,1333610475,1333610475,0.001879,0.022108,0.212676,0.994291,-0.000239,0.011091,0.106121
-87,-71,16395,0,0,-2,-62,115,4809,1333610576,1333610577,0.001862,0.022082,0.212703,0.99429,-0.000246,0.011077,0.106134
-43,-63,16403,0,0,-1,-67,120,4716,1333610678,1333610678,0.001835,0.022152,0.212694,0.99429,-0.000263,0.011111,0.10613
-25,-1,16358,0,0,-2,-68,121,4778,1333610781,1333610782,0.001758,0.022325,0.212626,0.994293,-0.000311,0.011193,0.106097
-69,-35,16312,-1,-1,-2,-58,120,4437,1333610883,1333610884,0.001835,0.022356,0.21261,0.994294,-0.000274,0.011212,0.106088
-63,-93,16411,0,0,0,-59,116,4685,1333610984,1333610985,0.001811,0.022256,0.212602,0.994294,-0.00028,0.011161,0.106084
-81,-51,16342,-1,-1,-1,-62,122,4654,1333611086,1333611087,0.001797,0.02227,0.21259,0.994295,-0.000288,0.011167,0.106078
-35,-39,16277,0,0,-1,-65,122,4871,1333611187,1333611188,0.00181,0.022218,0.212588,0.994295,-0.000279,0.011142,0.106077
-59,-57,16338,0,0,0,-65,117,4716,1333611289,1333611290,0.001859,0.022207,0.212581,0.994296,-0.000254,0.011139,0.106074
-59,-23,16362,-1,-1,-1,-65,120,4592,1333611391,1333611392,0.001905,0.022189,0.212597,0.994295,-0.00023,0.011133,0.106081
-1,-67,16439,0,1,-1,-57,121,4778,1333611493,1333611494,0.00193,0.022166,0.212611,0.994294,-0.000216,0.011123,0.106088
-25,-47,16635,-8,-1,-7,-61,123,4561,1333611594,1333611595,0.001502,0.022182,0.212728,0.994288,-0.00043,0.011108,0.106149
9,29,16482,-1,-2,-3,-67,120,4716,1333611696,1333611696,0.001876,0.02224,0.213265,0.994259,-0.000251,0.011156,0.106414
-61,-145,16478,-2,-2,-4,-65,120,4654,1333611797,1333611798,0.001607,0.02213,0.212955,0.994276,-0.000377,0.011087,0.106261
11,-195,16433,-1,-1,-3,-64,118,4778,1333611899,1333611900,0.001306,0.022138,0.213365,0.994254,-0.000529,0.011075,0.106467
-77,-183,16397,-1,-1,-12,-66,118,4685,1333612001,1333612001,0.000386,0.021886,0.214122,0.994215,-0.000978,0.010901,0.106848
19,-475,16474,-3,-3,-18,-60,124,4437,1333612102,1333612103,-0.000537,0.022,0.216173,0.994104,-0.001454,0.010907,0.107872
-129,-91,16334,-1,-2,-33,-65,117,4654,1333612204,1333612205,-0.001549,0.021986,0.218348,0.993985,-0.001968,0.010843,0.108959
15,287,16283,0,-5,-24,-60,124,4654,1333612305,1333612306,-0.002149,0.022417,0.221091,0.993832,-0.002304,0.011021,0.110325
-73,-333,16694,-6,-4,-13,-61,125,4561,1333612407,1333612408,-0.002154,0.022816,0.223928,0.993672,-0.002345,0.011216,0.111735
-103,-601,16192,-1,-1,3,-62,120,4716,1333612509,1333612509,-0.003692,0.023088,0.224032,0.993662,-0.003125,0.011265,0.111796
11,-583,16647,-9,-4,13,-64,116,4685,1333612610,1333612611,-0.005353,0.022941,0.223971,0.993664,-0.003941,0.011099,0.111774
